year,date,N1,N2,N3,N4,N5,N6,special
2003,7/1/2003,10,43,12,38,9,26,15
2003,9/1/2003,8,23,22,49,21,17,24
2003,14/1/2003,32,28,33,11,13,7,20
2003,16/1/2003,2,40,39,42,34,36,29
2003,21/1/2003,44,49,16,20,21,43,6
2003,23/1/2003,36,6,38,27,14,23,49
2003,28/1/2003,30,10,25,46,5,41,48
2003,30/1/2003,7,28,8,4,5,6,23
2003,4/2/2003,28,43,12,7,20,27,46
2003,6/2/2003,18,31,26,11,46,4,16
2003,11/2/2003,22,11,28,38,40,23,29
2003,13/2/2003,12,8,24,39,4,40,18
2003,18/2/2003,20,49,19,10,16,40,24
2003,2/2/2003,41,48,13,24,16,1,35
2003,25/2/2003,42,19,13,45,28,23,15
2003,27/2/2003,25,4,21,12,9,34,36
2003,4/3/2003,38,9,44,42,32,33,43
2003,6/3/2003,48,15,40,20,35,45,30
2003,11/3/2003,10,35,39,31,22,20,17
2003,13/3/2003,49,21,3,20,43,2,32
2003,18/3/2003,22,23,35,8,24,10,33
2003,20/3/2003,13,14,39,23,21,42,36
2003,25/3/2003,30,28,23,34,13,42,20
2003,27/3/2003,48,22,21,9,26,37,35
2003,1/4/2003,48,12,43,30,40,17,18
2003,3/4/2003,32,29,21,43,38,41,7
2003,8/4/2003,13,6,47,11,40,24,42
2003,10/4/2003,7,11,33,23,13,31,28
2003,15/4/2003,37,39,15,28,27,9,33
2003,17/4/2003,38,12,45,26,18,34,43
2003,22/4/2003,31,36,26,7,27,14,43
2003,24/4/2003,20,11,14,47,17,42,27
2003,29/4/2003,37,47,49,30,19,41,3
2003,2/5/2003,10,19,35,8,31,3,36
2003,6/5/2003,19,7,30,44,37,34,48
2003,9/5/2003,11,29,32,20,33,23,35
2003,13/5/2003,35,34,9,29,17,20,18
2003,15/5/2003,29,8,36,38,32,31,12
2003,20/5/2003,39,28,6,43,45,40,42
2003,22/5/2003,23,14,43,28,8,17,26
2003,27/5/2003,49,31,27,28,29,1,6
2003,29/5/2003,31,16,47,13,39,19,29
2003,3/6/2003,21,37,47,12,2,49,11
2003,5/6/2003,9,44,30,48,27,33,37
2003,10/6/2003,10,19,44,26,30,32,29
2003,12/6/2003,27,38,31,14,44,3,26
2003,17/6/2003,22,3,11,18,24,37,49
2003,19/6/2003,4,10,24,47,3,26,12
2003,24/6/2003,21,2,37,44,10,22,47
2003,26/6/2003,37,9,40,29,7,26,11
2003,30/6/2003,18,16,32,47,44,14,2
2003,3/7/2003,47,20,39,6,12,5,38
2003,5/7/2003,12,46,1,16,13,36,49
2003,8/7/2003,23,15,1,33,6,21,30
2003,10/7/2003,42,24,28,29,30,49,47
2003,12/7/2003,17,31,28,37,43,14,39
2003,15/7/2003,4,7,5,1,9,27,21
2003,17/7/2003,12,24,30,39,16,21,7
2003,19/7/2003,7,31,10,5,23,34,38
2003,22/7/2003,6,29,9,14,17,2,22
2003,24/7/2003,24,18,46,26,29,30,39
2003,26/7/2003,25,34,14,12,30,35,23
2003,29/7/2003,2,34,11,6,20,5,32
2003,31/7/2003,24,47,18,17,15,5,7
2003,2/8/2003,16,33,36,31,38,29,4
2003,5/8/2003,2,45,41,42,22,39,26
2003,7/8/2003,2,31,17,12,40,37,1
2003,9/8/2003,28,42,17,26,16,40,44
2003,12/8/2003,33,18,9,38,26,6,29
2003,14/8/2003,11,18,27,2,20,17,10
2003,16/8/2003,6,39,3,8,2,25,38
2003,19/8/2003,30,47,13,36,20,16,24
2003,21/8/2003,18,36,9,10,21,45,6
2003,23/8/2003,33,14,31,8,36,42,34
2003,26/8/2003,25,7,37,39,10,21,9
2003,28/8/2003,36,28,27,41,5,6,47
2003,30/8/2003,22,25,17,15,28,16,12
2003,4/9/2003,4,26,17,38,1,44,11
2003,9/9/2003,28,21,7,41,31,12,3
2003,12/9/2003,41,5,1,28,21,35,38
2003,16/9/2003,4,48,13,43,2,49,24
2003,18/9/2003,18,28,5,14,4,31,24
2003,20/9/2003,2,43,31,9,13,3,10
2003,23/9/2003,13,49,2,22,39,20,41
2003,25/9/2003,41,42,2,9,40,7,28
2003,30/9/2003,27,38,28,10,18,24,21
2003,2/10/2003,7,39,10,15,4,19,22
2003,4/10/2003,41,31,8,47,33,23,38
2003,7/10/2003,28,33,47,38,17,42,34
2003,9/10/2003,23,40,31,19,44,47,3
2003,14/10/2003,37,9,16,30,31,32,24
2003,16/10/2003,6,27,36,43,49,38,40
2003,18/10/2003,14,39,42,20,26,40,12
2003,21/10/2003,44,41,24,35,25,47,38
2003,23/10/2003,30,15,43,21,10,7,8
2003,28/10/2003,47,21,42,25,49,7,1
2003,30/10/2003,39,17,10,45,19,11,15
2003,1/11/2003,8,12,4,23,15,33,36
2003,3/11/2003,9,41,18,22,6,31,24
2003,6/11/2003,5,49,28,14,27,6,42
2003,11/11/2003,37,1,4,28,19,49,29
2003,14/11/2003,44,48,37,29,28,25,43
2003,18/11/2003,11,22,34,48,14,24,43
2003,20/11/2003,31,34,18,25,37,35,5
2003,25/11/2003,11,48,39,30,41,13,45
2003,27/11/2003,15,45,7,10,49,38,22
2003,29/11/2003,4,2,46,14,3,44,5
2003,2/12/2003,41,18,48,12,8,23,19
2003,4/12/2003,2,39,25,8,19,3,49
2003,9/12/2003,48,35,15,20,31,10,14
2003,11/12/2003,14,35,1,22,31,19,34
2003,13/12/2003,22,13,33,42,29,6,11
2003,16/12/2003,36,48,13,37,33,11,46
2003,18/12/2003,42,33,44,24,31,23,27
2003,23/12/2003,48,5,17,34,42,19,44
2003,30/12/2003,1,39,47,38,36,22,27
2004,3/1/2004,49,31,39,33,36,3,1
2004,6/1/2004,17,43,22,7,29,14,36
2004,8/1/2004,26,14,39,43,40,33,23
2004,13/1/2004,30,49,34,39,43,48,6
2004,15/1/2004,13,9,31,40,8,48,43
2004,17/1/2004,5,49,3,19,26,32,1
2004,20/1/2004,5,32,28,31,9,6,19
2004,27/1/2004,40,41,13,18,10,29,4
2004,29/1/2004,22,21,31,24,27,42,11
2004,31/1/2004,46,30,41,1,32,29,8
2004,3/2/2004,48,4,45,46,10,43,13
2004,5/2/2004,48,12,43,35,22,29,38
2004,10/2/2004,37,39,44,22,32,20,11
2004,12/2/2004,32,21,31,9,22,17,4
2004,14/2/2004,49,15,28,13,4,45,7
2004,17/2/2004,7,38,15,41,28,20,37
2004,19/2/2004,6,3,26,14,40,9,19
2004,21/2/2004,7,41,25,24,22,40,1
2004,24/2/2004,16,8,4,2,18,3,6
2004,26/2/2004,1,14,39,48,45,9,3
2004,2/3/2004,46,8,49,33,20,36,18
2004,4/3/2004,42,19,34,20,1,43,15
2004,6/3/2004,9,31,35,10,41,26,42
2004,9/3/2004,10,31,21,30,42,26,48
2004,11/3/2004,35,43,14,36,33,23,37
2004,16/3/2004,37,18,10,39,7,23,17
2004,18/3/2004,3,4,36,25,47,2,8
2004,20/3/2004,6,44,21,49,28,36,32
2004,23/3/2004,5,39,17,20,4,28,3
2004,25/3/2004,13,22,21,10,7,23,35
2004,30/3/2004,9,37,45,11,21,27,30
2004,2/4/2004,31,22,26,13,12,11,10
2004,6/4/2004,13,31,7,25,3,33,45
2004,8/4/2004,13,32,48,7,37,1,26
2004,10/4/2004,49,17,47,12,42,9,34
2004,13/4/2004,49,24,1,30,47,23,42
2004,15/4/2004,34,23,31,45,47,43,48
2004,20/4/2004,6,19,22,25,12,9,17
2004,22/4/2004,39,44,46,8,32,36,33
2004,24/4/2004,39,24,48,44,30,43,23
2004,27/4/2004,7,11,29,15,46,49,21
2004,29/4/2004,26,34,19,31,30,4,37
2004,4/5/2004,47,29,21,37,16,46,35
2004,6/5/2004,36,28,33,8,38,47,2
2004,11/5/2004,24,13,37,11,22,7,36
2004,13/5/2004,9,21,48,37,40,13,12
2004,15/5/2004,15,8,7,27,49,34,22
2004,18/5/2004,10,23,49,43,30,21,3
2004,20/5/2004,31,40,45,47,4,18,29
2004,25/5/2004,40,23,37,45,14,27,39
2004,27/5/2004,24,2,19,16,49,48,12
2004,29/5/2004,46,3,40,10,27,20,9
2004,1/6/2004,43,9,39,32,38,27,31
2004,3/6/2004,41,13,47,40,37,33,48
2004,5/6/2004,29,8,6,12,40,32,45
2004,8/6/2004,29,37,49,7,18,28,12
2004,11/6/2004,48,42,11,16,43,26,32
2004,15/6/2004,7,3,20,13,48,36,47
2004,17/6/2004,5,28,18,32,21,9,7
2004,19/6/2004,28,38,34,41,46,48,36
2004,24/6/2004,13,40,3,5,11,6,45
2004,26/6/2004,33,44,29,7,21,23,9
2004,29/6/2004,3,9,14,25,7,44,45
2004,1/7/2004,33,37,11,25,32,42,31
2004,3/7/2004,18,35,16,48,49,2,43
2004,6/7/2004,42,9,37,22,48,40,26
2004,8/7/2004,28,36,13,6,8,3,38
2004,10/7/2004,36,6,7,1,42,12,34
2004,13/7/2004,13,21,18,35,1,3,15
2004,15/7/2004,6,37,38,30,43,31,24
2004,17/7/2004,7,48,32,9,49,18,10
2004,20/7/2004,32,6,21,8,12,43,25
2004,22/7/2004,24,7,8,1,42,6,22
2004,24/7/2004,36,10,22,37,18,34,15
2004,27/7/2004,35,43,1,2,34,20,37
2004,29/7/2004,26,16,35,36,1,31,38
2004,31/7/2004,14,40,43,13,48,32,12
2004,3/8/2004,49,14,37,29,27,7,9
2004,5/8/2004,39,8,27,45,13,40,49
2004,7/8/2004,16,39,27,8,48,40,14
2004,10/8/2004,17,27,47,45,44,16,49
2004,12/8/2004,21,48,34,19,49,22,42
2004,14/8/2004,30,1,22,16,34,5,39
2004,17/8/2004,30,27,39,40,42,29,47
2004,19/8/2004,19,24,36,44,12,27,29
2004,21/8/2004,36,28,37,26,14,23,40
2004,24/8/2004,14,10,36,17,45,30,47
2004,26/8/2004,36,9,19,2,37,30,41
2004,28/8/2004,42,48,1,33,44,30,49
2004,31/8/2004,27,16,23,18,17,5,10
2004,2/9/2004,11,1,45,5,32,22,28
2004,4/9/2004,28,37,21,18,15,17,40
2004,7/9/2004,3,16,4,45,32,19,14
2004,10/9/2004,23,38,47,27,20,40,33
2004,14/9/2004,7,21,30,36,10,3,14
2004,16/9/2004,11,18,42,12,20,27,16
2004,18/9/2004,30,38,41,24,7,20,19
2004,21/9/2004,42,1,33,30,35,3,12
2004,24/9/2004,17,42,30,11,46,14,29
2004,26/9/2004,17,15,40,41,7,28,10
2004,28/9/2004,49,39,36,28,22,31,32
2004,30/9/2004,20,14,23,12,28,13,22
2004,2/10/2004,13,15,43,3,39,44,31
2004,5/10/2004,12,22,14,46,48,4,23
2004,7/10/2004,43,18,19,45,48,33,11
2004,10/10/2004,39,16,32,26,4,24,6
2004,12/10/2004,20,37,6,35,4,39,41
2004,14/10/2004,27,29,17,34,7,30,36
2004,16/10/2004,43,44,7,12,33,20,38
2004,19/10/2004,21,41,5,17,31,27,6
2004,21/10/2004,30,27,48,31,12,34,17
2004,24/10/2004,26,25,33,15,11,24,42
2004,26/10/2004,30,44,45,43,6,24,11
2004,28/10/2004,26,1,49,27,12,36,21
2004,31/10/2004,37,21,23,30,33,14,10
2004,4/11/2004,25,7,19,45,42,18,41
2004,7/11/2004,13,42,38,17,2,33,5
2004,9/11/2004,21,31,30,12,2,5,6
2004,11/11/2004,33,7,13,12,16,9,37
2004,13/11/2004,9,49,7,39,38,22,48
2004,16/11/2004,41,23,15,7,30,34,10
2004,18/11/2004,26,28,3,11,13,12,31
2004,20/11/2004,43,6,30,40,26,34,3
2004,23/11/2004,10,25,16,21,38,15,24
2004,25/11/2004,19,49,21,17,40,35,42
2004,27/11/2004,28,34,44,9,21,30,10
2004,30/11/2004,42,8,21,31,38,29,23
2004,2/12/2004,3,10,36,9,27,31,26
2004,5/12/2004,24,10,46,6,31,13,25
2004,7/12/2004,25,48,16,44,42,26,20
2004,9/12/2004,28,46,4,36,49,43,40
2004,11/12/2004,37,36,31,3,9,45,19
2004,14/12/2004,31,48,22,25,19,3,12
2004,17/12/2004,11,14,46,47,26,6,40
2004,19/12/2004,32,25,24,34,39,1,10
2004,21/12/2004,20,45,36,2,49,48,21
2004,23/12/2004,45,1,10,43,12,16,13
2004,25/12/2004,2,41,37,28,30,15,31
2004,28/12/2004,48,9,5,43,35,38,6
2004,30/12/2004,17,20,34,38,28,47,14
2005,2/1/2005,11,39,36,43,18,32,34
2005,4/1/2005,8,6,20,4,5,38,35
2005,6/1/2005,3,42,10,6,40,14,15
2005,9/1/2005,49,42,30,38,10,45,27
2005,11/1/2005,35,5,11,25,40,6,44
2005,13/1/2005,46,42,27,30,16,24,17
2005,15/1/2005,49,14,10,25,16,9,23
2005,18/1/2005,13,5,26,21,18,20,11
2005,20/1/2005,9,28,21,46,33,13,6
2005,22/1/2005,13,7,35,5,46,19,24
2005,25/1/2005,20,34,37,48,31,15,4
2005,27/1/2005,35,6,26,3,15,7,40
2005,29/1/2005,9,28,18,33,19,2,35
2005,1/2/2005,44,18,23,9,33,49,29
2005,4/2/2005,20,33,19,48,37,2,10
2005,7/2/2005,9,36,21,43,38,49,23
2005,10/2/2005,41,8,21,20,2,40,24
2005,12/2/2005,25,13,19,32,11,16,26
2005,15/2/2005,27,28,8,5,33,46,2
2005,17/2/2005,8,13,16,47,45,42,33
2005,19/2/2005,49,28,42,45,2,18,17
2005,22/2/2005,41,2,16,20,32,35,24
2005,24/2/2005,25,6,41,22,39,49,13
2005,26/2/2005,36,42,44,41,16,1,18
2005,1/3/2005,25,3,33,35,12,7,30
2005,3/3/2005,43,25,40,31,5,2,22
2005,6/3/2005,35,16,2,10,37,45,26
2005,8/3/2005,48,17,4,8,47,39,1
2005,10/3/2005,49,24,8,42,3,7,37
2005,12/3/2005,11,31,28,6,3,8,19
2005,15/3/2005,44,49,27,45,2,6,23
2005,18/3/2005,48,44,25,30,22,2,46
2005,20/3/2005,1,36,21,9,47,35,33
2005,22/3/2005,9,24,2,13,10,15,19
2005,24/3/2005,22,24,25,10,13,2,5
2005,27/3/2005,2,37,14,10,29,5,3
2005,29/3/2005,9,47,21,6,46,13,12
2005,31/3/2005,43,12,38,14,2,39,48
2005,2/4/2005,43,31,17,22,12,11,45
2005,5/4/2005,15,25,29,10,37,34,13
2005,7/4/2005,1,49,5,25,35,24,14
2005,10/4/2005,14,3,40,49,46,5,6
2005,12/4/2005,22,10,36,23,28,9,49
2005,14/4/2005,45,12,17,47,43,33,10
2005,17/4/2005,15,42,49,29,19,11,5
2005,19/4/2005,9,33,35,22,4,30,13
2005,21/4/2005,13,2,38,17,3,14,31
2005,23/4/2005,45,3,27,38,31,9,34
2005,26/4/2005,13,39,30,47,36,12,8
2005,28/4/2005,8,22,2,38,40,36,5
2005,30/4/2005,37,36,21,13,30,16,2
2005,3/5/2005,25,16,8,33,37,2,1
2005,5/5/2005,22,20,21,9,30,48,6
2005,8/5/2005,49,10,9,7,21,39,41
2005,10/5/2005,11,36,20,14,41,4,15
2005,12/5/2005,38,2,35,14,23,16,47
2005,15/5/2005,12,7,45,33,44,18,32
2005,17/5/2005,39,14,17,42,32,3,8
2005,19/5/2005,31,16,47,18,34,23,38
2005,22/5/2005,16,21,6,10,20,5,19
2005,24/5/2005,22,11,42,23,1,18,10
2005,26/5/2005,45,33,49,43,12,39,10
2005,28/5/2005,46,23,28,17,26,22,2
2005,31/5/2005,43,16,24,17,19,11,13
2005,2/6/2005,43,39,20,33,17,4,26
2005,4/6/2005,40,4,39,20,32,42,33
2005,7/6/2005,41,26,48,11,18,10,27
2005,9/6/2005,3,13,37,27,36,29,24
2005,11/6/2005,29,40,48,18,11,22,44
2005,14/6/2005,22,18,7,2,48,5,11
2005,16/6/2005,36,35,5,44,7,15,4
2005,19/6/2005,6,47,15,25,26,18,27
2005,21/6/2005,11,32,22,31,29,42,3
2005,23/6/2005,38,2,21,44,48,29,10
2005,25/6/2005,38,40,15,49,33,25,21
2005,28/6/2005,1,32,25,46,23,30,42
2005,30/6/2005,22,27,36,4,32,16,17
2005,2/7/2005,43,23,32,45,2,4,42
2005,5/7/2005,43,41,9,6,13,21,45
2005,7/7/2005,30,31,4,22,34,24,17
2005,9/7/2005,39,23,6,21,16,10,5
2005,12/7/2005,22,7,34,6,30,18,2
2005,14/7/2005,34,17,49,48,10,18,29
2005,16/7/2005,49,5,6,35,39,17,44
2005,19/7/2005,42,31,14,30,26,5,4
2005,21/7/2005,15,13,29,8,48,28,3
2005,23/7/2005,15,7,22,8,35,49,17
2005,26/7/2005,25,14,6,27,12,30,8
2005,29/7/2005,43,39,42,49,35,25,5
2005,31/7/2005,46,14,13,33,5,45,25
2005,2/8/2005,33,25,42,36,21,48,13
2005,4/8/2005,27,19,47,38,7,1,3
2005,6/8/2005,33,21,5,44,34,45,40
2005,9/8/2005,22,38,9,35,13,39,4
2005,11/8/2005,38,11,9,23,29,33,6
2005,13/8/2005,32,49,13,9,38,48,41
2005,16/8/2005,27,21,37,1,48,11,18
2005,18/8/2005,39,19,24,41,49,2,21
2005,20/8/2005,17,22,8,29,3,13,18
2005,23/8/2005,26,1,36,47,14,3,42
2005,25/8/2005,39,29,5,20,25,13,35
2005,27/8/2005,3,37,20,23,1,33,14
2005,30/8/2005,17,4,26,46,40,9,18
2005,1/9/2005,19,24,48,4,21,14,10
2005,3/9/2005,18,48,34,11,35,7,42
2005,6/9/2005,39,15,9,41,23,20,44
2005,8/9/2005,10,13,8,48,31,14,47
2005,10/9/2005,4,1,33,40,19,34,25
2005,13/9/2005,41,46,39,29,26,16,34
2005,16/9/2005,28,24,42,33,22,34,48
2005,18/9/2005,14,5,27,3,8,35,9
2005,20/9/2005,21,4,5,47,37,26,7
2005,22/9/2005,4,19,12,2,13,42,39
2005,25/9/2005,26,14,19,6,1,30,17
2005,27/9/2005,17,35,43,28,1,20,18
2005,30/9/2005,24,25,14,35,11,20,33
2005,4/10/2005,2,16,36,25,9,38,14
2005,6/10/2005,27,29,45,26,23,30,18
2005,8/10/2005,48,15,25,11,9,44,27
2005,11/10/2005,9,29,48,16,8,24,5
2005,13/10/2005,24,34,35,38,47,41,45
2005,15/10/2005,17,14,3,47,46,41,20
2005,18/10/2005,20,15,42,14,18,38,35
2005,20/10/2005,44,43,30,22,6,10,29
2005,23/10/2005,30,9,31,25,35,37,1
2005,25/10/2005,12,26,3,39,30,41,25
2005,27/10/2005,19,13,5,40,2,49,7
2005,29/10/2005,11,8,37,31,10,24,38
2005,31/10/2005,34,41,2,18,37,30,28
2005,3/11/2005,34,3,10,1,31,35,27
2005,6/11/2005,11,20,38,49,3,13,19
2005,8/11/2005,49,48,3,35,13,10,33
2005,10/11/2005,48,12,7,37,41,8,40
2005,12/11/2005,22,24,21,40,1,13,27
2005,15/11/2005,26,30,23,24,47,49,43
2005,17/11/2005,15,10,9,4,49,14,5
2005,19/11/2005,15,46,2,3,32,30,23
2005,22/11/2005,12,31,23,25,45,44,3
2005,24/11/2005,5,8,13,43,4,1,22
2005,26/11/2005,38,3,45,37,25,16,18
2005,29/11/2005,24,45,26,18,44,13,27
2005,1/12/2005,47,33,41,38,32,10,6
2005,4/12/2005,37,27,32,9,10,45,4
2005,6/12/2005,15,7,3,2,14,1,11
2005,8/12/2005,3,36,31,16,42,9,20
2005,10/12/2005,2,35,22,32,9,41,20
2005,13/12/2005,6,1,33,22,47,14,9
2005,15/12/2005,43,27,19,14,12,34,24
2005,18/12/2005,15,40,4,22,1,44,2
2005,20/12/2005,16,20,30,9,19,43,44
2005,22/12/2005,42,24,8,19,23,18,32
2005,25/12/2005,10,22,36,20,6,19,3
2005,27/12/2005,9,4,43,18,17,31,19
2005,29/12/2005,21,22,11,24,41,9,33
2005,31/12/2005,11,7,31,43,40,2,36
2006,3/1/2006,25,17,38,26,23,24,47
2006,5/1/2006,10,22,46,44,5,38,13
2006,8/1/2006,38,26,28,42,10,1,43
2006,10/1/2006,38,39,21,25,36,5,4
2006,12/1/2006,15,37,36,24,27,25,35
2006,14/1/2006,19,34,1,12,29,32,46
2006,17/1/2006,13,47,11,25,29,38,12
2006,19/1/2006,28,24,26,44,31,47,17
2006,21/1/2006,20,1,7,45,40,34,22
2006,24/1/2006,28,35,6,33,31,14,26
2006,26/1/2006,18,22,27,28,43,23,35
2006,28/1/2006,41,27,30,16,22,39,40
2006,30/1/2006,21,48,35,9,33,22,43
2006,2/2/2006,37,20,4,23,5,3,38
2006,4/2/2006,41,39,40,34,45,19,23
2006,7/2/2006,5,40,41,24,15,12,44
2006,9/2/2006,3,6,13,29,39,49,9
2006,12/2/2006,12,26,15,41,45,30,4
2006,14/2/2006,43,7,34,32,42,22,6
2006,16/2/2006,34,22,3,16,12,29,30
2006,18/2/2006,14,46,12,28,42,10,37
2006,21/2/2006,31,36,24,7,49,15,40
2006,23/2/2006,18,31,35,40,43,39,10
2006,25/2/2006,34,18,37,22,13,31,19
2006,28/2/2006,40,23,10,25,27,14,37
2006,2/3/2006,5,14,22,43,29,1,20
2006,5/3/2006,22,1,7,15,14,45,24
2006,7/3/2006,30,49,11,42,48,2,36
2006,9/3/2006,40,20,30,9,19,39,10
2006,11/3/2006,1,14,19,30,21,13,40
2006,14/3/2006,12,39,48,7,13,25,9
2006,16/3/2006,33,42,4,37,49,27,36
2006,18/3/2006,1,30,43,6,33,13,9
2006,21/3/2006,16,4,23,22,43,8,18
2006,23/3/2006,26,7,20,3,18,32,10
2006,25/3/2006,36,43,42,32,45,26,44
2006,28/3/2006,21,15,3,28,10,1,37
2006,30/3/2006,2,12,33,19,17,30,23
2006,2/4/2006,12,29,39,8,25,45,44
2006,4/4/2006,11,43,14,7,35,38,26
2006,7/4/2006,29,35,11,10,16,30,28
2006,9/4/2006,47,18,45,44,34,28,8
2006,11/4/2006,41,5,26,21,30,36,17
2006,13/4/2006,32,13,28,39,49,44,48
2006,16/4/2006,22,20,29,38,11,9,37
2006,18/4/2006,28,27,44,38,14,11,12
2006,20/4/2006,2,16,9,12,37,40,19
2006,22/4/2006,28,42,46,8,6,11,31
2006,25/4/2006,2,32,24,29,26,33,6
2006,27/4/2006,7,34,37,1,8,30,41
2006,29/4/2006,24,10,6,19,28,47,22
2006,2/5/2006,27,33,45,3,13,18,29
2006,4/5/2006,48,46,3,32,2,47,35
2006,6/5/2006,32,17,23,31,5,28,18
2006,9/5/2006,26,18,43,24,25,22,23
2006,11/5/2006,29,7,12,15,27,49,36
2006,14/5/2006,1,23,14,45,7,48,43
2006,16/5/2006,35,26,23,36,39,43,5
2006,18/5/2006,40,11,31,23,33,32,49
2006,20/5/2006,15,38,20,46,41,44,34
2006,23/5/2006,47,14,1,45,28,41,29
2006,25/5/2006,29,40,38,9,39,27,47
2006,27/5/2006,35,1,22,34,36,47,7
2006,30/5/2006,10,33,16,30,21,48,19
2006,1/6/2006,35,24,44,17,46,12,10
2006,3/6/2006,36,9,29,16,5,47,17
2006,6/6/2006,49,2,31,9,42,29,5
2006,8/6/2006,41,46,34,17,36,48,26
2006,11/6/2006,40,3,5,7,45,18,15
2006,13/6/2006,45,2,6,33,17,42,13
2006,15/6/2006,15,16,24,4,45,22,2
2006,18/6/2006,7,6,5,35,27,18,19
2006,20/6/2006,4,40,17,42,39,5,3
2006,22/6/2006,4,36,5,49,33,48,2
2006,24/6/2006,18,33,36,21,32,37,6
2006,27/6/2006,49,27,12,21,26,10,14
2006,29/6/2006,17,36,19,2,3,13,47
2006,1/7/2006,4,30,47,48,13,42,40
2006,4/7/2006,19,1,4,5,14,13,18
2006,6/7/2006,7,1,16,49,21,9,12
2006,8/7/2006,33,6,30,10,2,13,40
2006,11/7/2006,34,45,30,42,1,46,8
2006,13/7/2006,34,10,1,36,8,9,17
2006,15/7/2006,23,20,9,34,35,45,15
2006,18/7/2006,27,22,39,13,10,32,43
2006,20/7/2006,33,15,6,13,30,26,16
2006,22/7/2006,2,16,24,6,23,20,19
2006,25/7/2006,34,16,10,38,41,23,5
2006,27/7/2006,47,1,43,19,31,21,18
2006,29/7/2006,2,29,35,34,23,37,41
2006,1/8/2006,7,10,46,34,20,30,19
2006,3/8/2006,45,10,9,19,16,32,18
2006,5/8/2006,14,16,1,45,11,8,41
2006,8/8/2006,20,10,24,32,49,28,9
2006,10/8/2006,12,18,15,35,23,38,33
2006,12/8/2006,18,28,26,2,43,13,41
2006,15/8/2006,30,47,18,8,21,23,10
2006,17/8/2006,37,27,17,38,10,19,26
2006,19/8/2006,27,43,3,45,25,28,42
2006,22/8/2006,49,48,8,18,22,34,33
2006,24/8/2006,40,45,21,14,3,11,8
2006,26/8/2006,27,31,43,29,39,36,23
2006,29/8/2006,49,40,37,48,34,14,30
2006,31/8/2006,46,26,45,30,4,35,20
2006,2/9/2006,48,46,34,17,16,3,41
2006,5/9/2006,22,8,48,4,14,41,39
2006,7/9/2006,8,15,25,33,48,5,11
2006,9/9/2006,8,25,14,23,17,12,10
